image_path,ground_truth_text,crnn_prediction,cer_per_line
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_001.png,﻿Al,AR,0.5
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_002.png,INFINITAMENTE AMABLE,NEINTTAMRNTE AMAE,0.3
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_003.png,NIÑO JESUS.,NNO B,0.7272729999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_004.png,"A Vos, Dulcissimo Niño","vos, Eadeitino Eelo",0.5909090000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_005.png,"JESUS, que no solo os","etus, que no solo os ",0.23809500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_006.png,dignasteis de llamaros,dignasteis de lamaros,0.045455000000000002
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_007.png,"Doctor de los Niños,","Doctor de los Miños, ",0.05
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_008.png,sino también de assis-,sino tambien de asi,0.18181800000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_009.png,"tir como Niño entre los Doctores,",tir como Miño entre los Doctores,0.06060600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_010.png,se consagra humilde esta pequeña,se consagra humilde esta pequeña,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_011.png,"Instrucción de los Niños. Es assi,","lnstruccion de los Niños. Es assil,",0.08823499999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_012.png,que ella también se dirige a la ju-,que ella tambien se dirige a la jue,0.05714300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_013.png,"ventud; pero a esta, como recuer-","ventud, pero a esta, como recuer-",0.030303000000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_014.png,"do de lo que aprendió, a los Ni-","do de lo que aprendio, a los Ni-",0.03125
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_015.png,"ños, como precisa explicacion de","ños, como precisa explicacion de",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_016.png,lo que deben estudiar. Por este so-,lo que deben estudiar. Por este so-,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_017.png,lo titulo es muy vuestra; y por,logitulo es muy vuestra y y por,0.12903200000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_018.png,"ser para Niños, que confiais a la","ser para Niños, que confiais a la",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_019.png,"educacion de vuestra Compañia,","educacion de vuestra Compañla,",0.03333300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_020.png,"lo es mucho mas. En Vos, (Divi-",lo es mucho mas. En Vos. FDivri-,0.0967740000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_021.png,no Exemplar de todas las virtu-,no Etemplar de todas las virtu-,0.03225800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/2_line_022.png,des) tienen abreviado el mas se-,des  tienen abreviado el mas se-,0.03125
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_001.png,guro disseño de su edad: la Reli-,guro dilfcño gu edad la Reli-,0.24242400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_002.png,gion para con Dios en la devota,gion para con Dios en la deyota,0.03225800000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_003.png,assistencia a los Templos; la piedad,assiftecia a los Templos la piedad,0.08333300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_004.png,con los Padres en la obediencia,con los Padres en la obediencia,0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/buendia_-_instruccion_transcription/3_line_005.png,"mas rendida; y la modestia, y de-","mas rendida, gla modestia, y de-",0.09090900000000000
